,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
4253,VTS,2015-01-08 08:10:00 UTC,2015-01-08 08:19:07 UTC,-73.97251129,40.74860764,-73.97409058,40.76311111,1,1,1.71,CRD,8.5,0,0.5,0.3,1.7,0,11,N
4254,VTS,2015-03-10 22:36:30 UTC,2015-03-10 22:44:44 UTC,-73.97671509,40.75085831,-74.00173187,40.74197388,1,1,2.04,CRD,8.5,0.5,0.5,0.3,1.96,0,11.76,N
4255,VTS,2015-05-07 19:51:28 UTC,2015-05-07 20:01:54 UTC,-74.0070343,40.7336235,-73.99373627,40.72118378,1,3,1.69,CRD,8.5,1,0.5,0.3,2.06,0,12.36,N
4256,CMT,2015-05-02 20:13:15 UTC,2015-05-02 20:24:03 UTC,-73.99111938,40.73601913,-73.97870636,40.74082565,1,1,1.7,CRD,8.5,0.5,0.5,0.3,2.45,0,12.25,N
4257,CMT,2015-06-02 08:24:09 UTC,2015-06-02 08:34:43 UTC,-73.99124908,40.76032257,-74.00657654,40.7423439,1,1,1.5,CRD,8.5,0,0.5,0.3,1.85,0,11.15,N
4258,CMT,2015-06-30 15:37:35 UTC,2015-06-30 15:49:38 UTC,-73.98142242,40.74703979,-73.97663116,40.75810242,1,1,1.1,CRD,8.5,0,0.5,0.3,1.85,0,11.15,N
4259,VTS,2015-05-13 13:20:13 UTC,2015-05-13 13:31:04 UTC,-73.97355652,40.76100159,-73.98104095,40.77415848,1,1,1.41,CRD,8.5,0,0.5,0.3,1.86,0,11.16,N
4260,CMT,2015-01-24 10:13:49 UTC,2015-01-24 10:23:20 UTC,-73.99423218,40.73219681,-74.01008606,40.72025681,1,3,1.9,CRD,8.5,0,0.5,0.3,1.86,0,11.16,N
4261,VTS,2015-06-11 19:37:17 UTC,2015-06-11 19:45:41 UTC,-73.97171021,40.7600708,-73.95427704,40.78337097,1,1,1.9,CRD,9,1,0.5,0.3,2.7,0,13.5,N
4262,VTS,2015-01-04 22:15:25 UTC,2015-01-04 22:25:15 UTC,-73.98301697,40.7564888,-73.98301697,40.7564888,1,1,1.82,CRD,9,0.5,0.5,0.3,1.9,0,12.2,N
4263,VTS,2015-01-12 15:21:20 UTC,2015-01-12 15:32:33 UTC,-74.00527191,40.72819901,-73.98256683,40.73810577,1,1,1.97,CRD,9,0,0.5,0.3,1.8,0,11.6,N
4264,CMT,2015-01-05 18:06:07 UTC,2015-01-05 18:14:55 UTC,-73.97621155,40.77629471,-73.95184326,40.78726959,1,1,2,CSH,9,1,0.5,0.3,0,0,10.8,N
4265,CMT,2015-04-22 08:49:24 UTC,2015-04-22 09:00:38 UTC,0,0,0,0,1,1,1.6,CSH,9,0,0.5,0.3,0,0,9.8,N
4266,VTS,2015-05-01 18:43:20 UTC,2015-05-01 18:54:05 UTC,-73.98426056,40.72497559,-73.98297882,40.74368286,1,1,1.72,CSH,9,1,0.5,0.3,0,0,10.8,N
4267,VTS,2015-05-27 08:31:22 UTC,2015-05-27 08:44:07 UTC,-73.97013092,40.75731277,-73.95492554,40.76594543,1,2,1.26,CRD,9,0,0.5,0.3,0,0,9.8,N
4268,VTS,2015-04-28 10:20:41 UTC,2015-04-28 10:31:48 UTC,-73.97318268,40.75255585,-73.95925903,40.77352905,1,1,1.7,CSH,9,0,0.5,0.3,0,0,9.8,N
4269,CMT,2015-01-31 23:00:57 UTC,2015-01-31 23:12:33 UTC,-73.97485352,40.75092697,-73.98864746,40.7625351,1,1,1.3,CSH,9,0.5,0.5,0.3,0,0,10.3,N
4270,CMT,2015-06-21 14:09:13 UTC,2015-06-21 14:18:40 UTC,-73.96100616,40.77466965,-73.98288727,40.77157211,1,2,1.9,CSH,9,0,0.5,0.3,0,0,9.8,N
4271,CMT,2015-04-01 01:05:59 UTC,2015-04-01 01:15:31 UTC,-73.99874878,40.71272659,-73.98207092,40.73204041,1,3,1.9,CSH,9,0.5,0.5,0.3,0,0,10.3,N
4272,VTS,2015-01-31 10:53:06 UTC,2015-01-31 11:02:23 UTC,-73.96807098,40.7557106,-73.98111725,40.73392105,1,5,1.77,CRD,9,0,0.5,0.3,1,0,10.8,N
4273,CMT,2015-03-04 06:14:58 UTC,2015-03-04 06:21:16 UTC,-73.95170593,40.77385712,-73.93682098,40.80416489,1,1,2.5,CRD,9,0,0.5,0.3,1.95,0,11.75,N
4274,CMT,2015-05-27 13:10:25 UTC,2015-05-27 13:23:27 UTC,-74.00087738,40.72571945,-73.98983765,40.73449326,1,1,1.1,CRD,9,0,0.5,0.3,2.45,0,12.25,N
4275,CMT,2015-03-28 21:33:31 UTC,2015-03-28 21:46:31 UTC,-73.991539,40.72667313,-74.00644684,40.73583603,1,1,1.3,CRD,9.5,0.5,0.5,0.3,2.7,0,13.5,N
4276,CMT,2015-03-20 23:04:32 UTC,2015-03-20 23:15:39 UTC,-73.99575806,40.75985336,-73.99357605,40.74481964,1,1,1.7,CRD,9.5,0.5,0.5,0.3,2.15,0,12.95,N
4277,CMT,2015-04-13 21:15:01 UTC,2015-04-13 21:28:58 UTC,-73.98499298,40.7481842,-73.98783112,40.7652092,1,1,1.9,CSH,9.5,0.5,0.5,0.3,0,0,10.8,Y
4278,VTS,2015-05-17 02:29:49 UTC,2015-05-17 02:39:29 UTC,-73.98401642,40.69484329,-73.94434357,40.69596481,1,2,2.36,CSH,9.5,0.5,0.5,0.3,0,0,10.8,N
4279,VTS,2015-03-25 11:08:29 UTC,2015-03-25 11:22:18 UTC,-73.99747467,40.74088287,-73.98338318,40.7447052,1,1,1.22,CRD,9.5,0,0.5,0.3,2,0,12.3,N
4280,VTS,2015-03-12 23:42:27 UTC,2015-03-12 23:52:38 UTC,-73.98784637,40.73826599,-73.97911835,40.76177597,1,5,2.08,CRD,9.5,0.5,0.5,0.3,2,0,12.8,N
4281,CMT,2015-06-09 09:28:26 UTC,2015-06-09 09:42:09 UTC,-73.95574188,40.76442719,-73.96909332,40.75764084,1,1,1.1,CRD,9.5,0,0.5,0.3,2.5,0,12.8,N
4282,VTS,2015-05-19 20:38:54 UTC,2015-05-19 20:50:29 UTC,-73.9859314,40.72692108,-73.98125458,40.74464798,1,2,1.59,CRD,9.5,0.5,0.5,0.3,2.16,0,12.96,N
4283,CMT,2015-04-05 16:59:00 UTC,2015-04-05 17:07:50 UTC,-73.96678925,40.76422882,-73.98674774,40.73410034,1,2,2.4,CRD,9.5,0,0.5,0.3,2.05,0,12.35,N
4284,CMT,2015-06-19 23:29:11 UTC,2015-06-19 23:43:44 UTC,-73.97540283,40.75886917,-73.99475098,40.76024246,1,1,1.3,CRD,10,0.5,0.5,0.3,2.25,0,13.55,N
4285,CMT,2015-04-26 15:58:27 UTC,2015-04-26 16:10:19 UTC,-73.97484589,40.68033218,-74.00111389,40.68418121,1,2,2.1,CRD,10,0,0.5,0.3,2.15,0,12.95,N
4286,VTS,2015-06-12 14:07:04 UTC,2015-06-12 14:20:13 UTC,-73.99182129,40.75428391,-73.97370148,40.76480865,1,1,1.58,CSH,10,0,0.5,0.3,0,0,10.8,N
4287,VTS,2015-02-23 23:02:13 UTC,2015-02-23 23:13:06 UTC,-74.00136566,40.72901535,-74.00383759,40.75088882,1,1,2.18,CSH,10,0.5,0.5,0.3,0,0,11.3,N
4288,VTS,2015-06-18 14:34:55 UTC,2015-06-18 14:47:07 UTC,-73.98026276,40.74584961,-73.99440765,40.71966171,1,1,2.02,CSH,10,0,0.5,0.3,0,0,10.8,N
4289,VTS,2015-06-14 02:21:41 UTC,2015-06-14 02:31:26 UTC,-73.99965668,40.72825623,-73.99465942,40.75521851,1,2,2.54,CRD,10,0.5,0.5,0.3,2,0,13.3,N
4290,VTS,2015-03-19 18:20:36 UTC,2015-03-19 18:34:03 UTC,-73.99104309,40.73364639,-74.0022583,40.74367523,1,2,1.38,CRD,10,1,0.5,0.3,2,0,13.8,N
4291,VTS,2015-02-11 17:50:43 UTC,2015-02-11 18:01:28 UTC,-73.95407104,40.76652145,-73.97472382,40.75251389,1,6,2.24,CRD,10,1,0.5,0.3,1.5,0,13.3,N
4292,CMT,2015-02-15 11:12:55 UTC,2015-02-15 11:22:02 UTC,-73.972435,40.75692749,-73.97266388,40.78097916,1,1,2.6,CRD,10,0,0.5,0.3,2.16,0,12.96,N
4293,VTS,2015-03-28 00:06:35 UTC,2015-03-28 00:22:14 UTC,-73.98403168,40.75738907,-73.97257996,40.75254059,1,1,1.56,CSH,10.5,0.5,0.5,0.3,0,0,11.8,N
4294,VTS,2015-05-21 15:57:57 UTC,2015-05-21 16:11:18 UTC,-73.97703552,40.77461243,-73.95620728,40.77965546,1,1,1.78,CSH,10.5,0,0.5,0.3,0,0,11.3,N
4295,VTS,2015-05-09 22:50:09 UTC,2015-05-09 23:02:01 UTC,-73.9796524,40.76705551,-73.97294617,40.79853821,1,2,2.56,CSH,10.5,0.5,0.5,0.3,0,0,11.8,N
4296,VTS,2015-02-16 16:42:47 UTC,2015-02-16 16:54:03 UTC,-73.96388245,40.80817032,-73.97928619,40.77686691,1,1,2.61,CRD,10.5,1,0.5,0.3,1,0,13.3,N
4297,VTS,2015-02-06 19:37:09 UTC,2015-02-06 19:49:41 UTC,-73.9982605,40.720047,-73.97858429,40.74515533,1,1,2.18,CRD,10.5,1,0.5,0.3,2.46,0,14.76,N
4298,CMT,2015-03-03 13:32:16 UTC,2015-03-03 13:47:37 UTC,-73.97727966,40.75429153,-73.96154022,40.77423096,1,2,1.6,CRD,11,0,0.5,0.3,2.35,0,14.15,N
4299,VTS,2015-03-30 21:16:51 UTC,2015-03-30 21:28:29 UTC,-73.98332977,40.78147125,-73.95172119,40.80937958,1,6,3.01,CRD,11,0.5,0.5,0.3,3.08,0,15.38,N
4300,VTS,2015-04-18 20:13:02 UTC,2015-04-18 20:27:19 UTC,-73.99146271,40.75003052,-73.9828949,40.77698135,1,6,2.51,CSH,11,0.5,0.5,0.3,0,0,12.3,N
4301,CMT,2015-06-19 15:35:27 UTC,2015-06-19 15:35:27 UTC,-73.95386505,40.7877655,0,0,1,1,0,CSH,11,0,0.5,0.3,0,0,11.8,N
4302,VTS,2015-05-03 00:52:18 UTC,2015-05-03 01:04:34 UTC,-73.97873688,40.7620697,-74.00366974,40.73191071,1,3,2.8,CSH,11,0.5,0.5,0.3,0,0,12.3,N
4303,VTS,2015-04-16 19:33:48 UTC,2015-04-16 19:48:30 UTC,-74.00075531,40.73191834,-73.9919281,40.75411606,1,5,1.89,CRD,11,1,0.5,0.3,1.5,0,14.3,N
4304,CMT,2015-06-06 02:47:43 UTC,2015-06-06 03:00:18 UTC,-74.00398254,40.74221802,-73.99082947,40.71916199,1,3,2.5,CRD,11,0.5,0.5,0.3,2.45,0,14.75,N
4305,CMT,2015-03-23 20:58:50 UTC,2015-03-23 21:10:40 UTC,-73.98984528,40.74105835,-74.01137543,40.71500397,1,1,2.5,CRD,11,0.5,0.5,0.3,2.45,0,14.75,N
4306,VTS,2015-05-09 10:32:39 UTC,2015-05-09 10:46:50 UTC,-73.97532654,40.73314667,-73.98656464,40.75170898,1,1,2.07,CRD,11,0,0.5,0.3,2.36,0,14.16,N
4307,VTS,2015-01-09 23:38:36 UTC,2015-01-09 23:52:54 UTC,-74.00453186,40.72852325,-73.99183655,40.75529099,1,1,2.24,CRD,11.5,0.5,0.5,0.3,3.6,0,16.4,N
4308,CMT,2015-03-10 08:27:28 UTC,2015-03-10 08:44:03 UTC,-73.95565033,40.77250671,-73.97432709,40.75592422,1,2,1.8,CRD,11.5,0,0.5,0.3,3.07,0,15.37,N
4309,CMT,2015-03-19 11:05:09 UTC,2015-03-19 11:17:51 UTC,-73.94689178,40.77585983,-73.9540329,40.80379868,1,1,2.9,CRD,11.5,0,0.5,0.3,3.05,0,15.35,N
4310,CMT,2015-05-12 11:48:21 UTC,2015-05-12 12:05:59 UTC,-73.99790955,40.7515564,-73.99079132,40.75453949,1,1,0.8,CSH,11.5,0,0.5,0.3,0,0,12.3,N
4311,VTS,2015-06-20 18:30:23 UTC,2015-06-20 18:46:32 UTC,-73.95731354,40.76838303,-73.9871521,40.77603531,1,1,1.98,CSH,11.5,0,0.5,0.3,0,0,12.3,N
4312,VTS,2015-06-09 21:46:52 UTC,2015-06-09 21:59:29 UTC,-73.9624176,40.77022934,-73.99025726,40.7452507,1,1,2.71,CSH,11.5,0.5,0.5,0.3,0,0,12.8,N
4313,CMT,2015-03-14 21:26:22 UTC,2015-03-14 21:42:23 UTC,-73.9916153,40.72706223,-73.97689056,40.75174332,1,1,1.9,CSH,11.5,0.5,0.5,0.3,0,0,12.8,N
4314,CMT,2015-06-16 13:51:16 UTC,2015-06-16 14:06:38 UTC,-73.97231293,40.79412079,-73.95259857,40.77322769,1,1,2.3,CRD,12,0,0.5,0.3,3.2,0,16,N
4315,VTS,2015-05-02 12:44:30 UTC,2015-05-02 13:00:18 UTC,-73.97328949,40.76340103,-73.97782135,40.78639984,1,1,2.02,CRD,12,0,0.5,0.3,2.56,0,15.36,N
4316,CMT,2015-05-04 18:26:09 UTC,2015-05-04 18:41:14 UTC,-74.00801086,40.73963165,-74.01203918,40.70723724,1,1,2.6,CRD,12,1,0.5,0.3,2,0,15.8,N
4317,CMT,2015-03-06 10:03:07 UTC,2015-03-06 10:19:33 UTC,-73.99427795,40.73299026,-73.9758606,40.75547791,1,1,2,CRD,12,0,0.5,0.3,2.5,0,15.3,N
4318,CMT,2015-05-23 17:19:15 UTC,2015-05-23 17:35:52 UTC,-73.97611237,40.77616882,-73.97338867,40.75130081,1,2,2.5,CRD,12.5,0,0.5,0.3,2.65,0,15.95,N
4319,VTS,2015-06-02 15:35:29 UTC,2015-06-02 15:54:28 UTC,-73.98731232,40.77078629,-73.96386719,40.77085876,1,1,1.7,CRD,12.5,0,0.5,0.3,0.93,0,14.23,N
4320,CMT,2015-03-07 19:54:25 UTC,2015-03-07 20:10:36 UTC,-73.9887085,40.74811554,-73.96063232,40.7659111,1,1,2.5,CRD,12.5,0,0.5,0.3,2.65,0,15.95,N
4321,CMT,2015-02-08 01:59:59 UTC,2015-02-08 02:14:56 UTC,-73.98931122,40.72161484,-74.01786804,40.70783997,1,1,2.9,CRD,12.5,0.5,0.5,0.3,2.76,0,16.56,N
4322,VTS,2015-05-11 13:01:17 UTC,2015-05-11 13:13:03 UTC,-74.00820923,40.70800018,-73.98748016,40.72274017,1,1,3.23,CRD,12.5,0,0.5,0.3,2.66,0,15.96,N
4323,VTS,2015-04-25 01:50:26 UTC,2015-04-25 02:05:01 UTC,-73.99395752,40.72102356,-73.96527863,40.71433258,1,6,2.57,CRD,12.5,0.5,0.5,0.3,2.76,0,16.56,N
4324,VTS,2015-05-20 12:14:48 UTC,2015-05-20 12:29:19 UTC,-73.9720459,40.78673172,-73.99858856,40.76425552,1,1,2.63,CRD,12.5,0,0.5,0.3,0,0,13.3,N
4325,VTS,2015-05-30 12:38:36 UTC,2015-05-30 13:22:24 UTC,-73.92456055,40.69074631,-73.98735809,40.75031281,1,1,7.11,CRD,30.5,0,0.5,0.3,6.26,0,37.56,N
4326,CMT,2015-03-02 09:36:56 UTC,2015-03-02 10:16:49 UTC,-73.97984314,40.76064682,-73.86444092,40.77003479,1,1,11.8,CRD,40,0,0.5,0.3,11.5,5.33,57.63,N
4327,VTS,2015-06-04 00:19:54 UTC,2015-06-04 00:52:05 UTC,-73.99179077,40.71516037,-73.96060944,40.65963745,1,1,6.12,CRD,24.5,0.5,0.5,0.3,6.45,0,32.25,N
4328,CMT,2015-01-07 20:02:55 UTC,2015-01-07 20:30:06 UTC,-73.99199677,40.74423599,-73.74825287,40.75095367,1,1,14,CRD,40.5,0.5,0.5,0.3,9.42,5.33,56.55,N
4329,VTS,2015-05-17 02:03:12 UTC,2015-05-17 02:27:42 UTC,-73.98007965,40.76583862,-73.84919739,40.72774887,1,2,8.98,CRD,28.5,0.5,0.5,0.3,5.96,0,35.76,N
4330,VTS,2015-03-02 21:14:05 UTC,2015-03-02 21:29:28 UTC,-74.01280212,40.70222855,-73.94722748,40.77344894,1,1,7.16,CRD,22,0.5,0.5,0.3,4.66,0,27.96,N
4331,VTS,2015-05-28 01:51:20 UTC,2015-05-28 02:18:10 UTC,-73.94563293,40.71955872,-73.94361115,40.81433105,1,1,10.23,CRD,32.5,0.5,0.5,0.3,7.87,5.54,47.21,N
4332,CMT,2015-03-16 10:08:33 UTC,2015-03-16 10:32:19 UTC,-73.94779968,40.77619934,-73.94256592,40.84143829,1,1,6.7,CRD,23.5,0,0.5,0.3,4.85,0,29.15,N
4333,VTS,2015-04-23 14:26:56 UTC,2015-04-23 14:54:15 UTC,-73.99170685,40.75,-73.94341278,40.84035873,1,1,8.02,CRD,28,0,0.5,0.3,5.76,0,34.56,N
4334,CMT,2015-05-20 16:22:44 UTC,2015-05-20 17:23:08 UTC,-73.8710022,40.77376175,-74.00637054,40.65096283,1,2,14.2,CRD,45,1,0.5,0.3,9.35,0,56.15,N
4335,VTS,2015-05-02 23:07:31 UTC,2015-05-02 23:42:01 UTC,-73.98130798,40.7371788,-73.97956085,40.66526031,1,5,6.22,CRD,25,0.5,0.5,0.3,5.26,0,31.56,N
4336,CMT,2015-03-11 18:09:25 UTC,2015-03-11 19:00:14 UTC,-73.86300659,40.76961899,-73.98918152,40.74938965,1,1,9.3,CRD,37.5,1,0.5,0.3,13.38,5.33,58.01,N
4337,CMT,2015-06-03 23:41:45 UTC,2015-06-04 00:08:49 UTC,-73.87069702,40.77368927,-73.98593903,40.76021194,1,1,11.1,CRD,33.5,0.5,0.5,0.3,8.05,5.54,48.39,N
4338,VTS,2015-06-18 21:34:39 UTC,2015-06-18 21:54:59 UTC,-73.86341858,40.77001953,-73.98503113,40.73651123,1,1,9.58,CRD,28,0.5,0.5,0.3,6.97,5.54,41.81,N
4339,CMT,2015-03-11 02:44:02 UTC,2015-03-11 03:29:07 UTC,-73.98989105,40.75705338,-73.9521637,40.63682175,1,1,11.8,CSH,40.5,0.5,0.5,0.3,0,0,41.8,N
4340,CMT,2015-05-29 19:23:40 UTC,2015-05-29 19:55:07 UTC,-73.8710022,40.77370834,-73.90744019,40.74102783,1,3,8.2,CSH,29.5,1,0.5,0.3,0,0,31.3,N
4341,CMT,2015-01-22 13:06:10 UTC,2015-01-22 13:07:20 UTC,-73.94863892,40.74488449,-73.94860077,40.74488068,1,1,10.1,CSH,3,0,0.5,0.3,0,0,3.8,N
4342,VTS,2015-03-24 23:44:33 UTC,2015-03-25 00:00:19 UTC,-73.99421692,40.75650024,-73.93966675,40.84757996,1,1,8.16,CSH,24,0.5,0.5,0.3,0,0,25.3,N
4343,VTS,2015-04-08 17:58:39 UTC,2015-04-08 18:20:01 UTC,-73.8731308,40.77418137,-73.95054626,40.7069397,1,5,7.26,CSH,23,1,0.5,0.3,0,0,24.8,N
4344,CMT,2015-03-07 23:01:06 UTC,2015-03-07 23:17:21 UTC,-73.92279053,40.77132034,-73.85208893,40.83605957,1,4,7.8,CSH,23.5,0.5,0.5,0.3,0,5.33,30.13,N
4345,VTS,2015-05-03 01:40:26 UTC,2015-05-03 02:11:00 UTC,-73.9924469,40.73477554,-73.98796844,40.66339111,1,5,5.8,CSH,23.5,0.5,0.5,0.3,0,0,24.8,N
4346,CMT,2015-03-09 15:26:23 UTC,2015-03-09 15:27:55 UTC,-73.93267822,40.75111389,-73.93267822,40.75111389,1,1,0,CSH,3,0,0.5,0.3,0,0,3.8,N
4347,VTS,2015-06-19 21:38:47 UTC,2015-06-19 22:22:50 UTC,-73.97927094,40.75343704,-74.00202942,40.59760666,1,2,16.62,CSH,50,0.5,0.5,0.3,0,5.54,56.84,N
4348,CMT,2015-02-16 21:34:15 UTC,2015-02-16 21:34:25 UTC,-73.97827148,40.75148773,-73.97827911,40.75147247,1,1,0.8,NOC,2.5,0.5,0.5,0.3,0,0,3.8,N
4349,CMT,2015-01-10 13:02:37 UTC,2015-01-10 13:03:55 UTC,-73.96690369,40.75278854,-73.96617126,40.75645065,1,1,0.3,CSH,3,0,0.5,0.3,0,0,3.8,N
4350,VTS,2015-04-09 15:52:32 UTC,2015-04-09 16:47:05 UTC,-73.87095642,40.77362061,-73.98938751,40.75873566,1,1,9.59,CRD,42,0,0.5,0.3,0,0,42.8,N
4351,CMT,2015-05-13 16:05:09 UTC,2015-05-13 16:28:02 UTC,-73.87293243,40.77405167,-73.94470215,40.77943802,1,1,7.3,CSH,24.5,1,0.5,0.3,0,5.54,31.84,N
4352,VTS,2015-03-19 08:17:48 UTC,2015-03-19 09:08:52 UTC,-73.87123108,40.7738533,-73.99895477,40.72005081,1,5,14.14,CRD,43.5,0,0.5,0.3,0,5.33,49.63,N
4353,CMT,2015-03-20 09:34:35 UTC,2015-03-20 09:56:19 UTC,-74.01708221,40.70741653,-73.96628571,40.75963211,1,1,6.3,CRD,22.5,0,0.5,0.3,2.5,0,25.8,N
4354,CMT,2015-01-06 04:57:51 UTC,2015-01-06 05:15:43 UTC,-74.0042038,40.72194672,-74.18400574,40.70075607,5,3,13.1,CRD,88,0,0,0.3,3,0,91.3,N
4355,VTS,2015-06-20 00:56:19 UTC,2015-06-20 00:58:33 UTC,-74.00319672,40.74391174,-74.00460052,40.74197006,1,2,0.16,CRD,3.5,0.5,0.5,0.3,0.96,0,5.76,N
4356,VTS,2015-05-29 16:43:42 UTC,2015-05-29 16:45:58 UTC,-73.98709869,40.76081467,-73.98590088,40.76054382,1,5,0.07,CRD,3.5,1,0.5,0.3,0,0,5.3,N
4357,VTS,2015-02-07 17:54:36 UTC,2015-02-07 17:56:51 UTC,-73.97792816,40.78916931,-73.97264862,40.78694916,1,6,0.33,CSH,3.5,0,0.5,0.3,0,0,4.3,N
4358,VTS,2015-01-11 00:26:59 UTC,2015-01-11 00:28:22 UTC,-73.95376587,40.77495575,-73.95478821,40.77061462,1,1,0.41,CSH,3.5,0.5,0.5,0.3,0,0,4.8,N
4359,VTS,2015-05-11 13:45:43 UTC,2015-05-11 13:47:16 UTC,-73.96382904,40.77399445,-73.95932007,40.77775192,1,2,0.4,CSH,3.5,0,0.5,0.3,0,0,4.3,N
4360,CMT,2015-04-18 09:57:53 UTC,2015-04-18 09:59:44 UTC,-73.9542923,40.77484512,-73.95426941,40.77996445,1,1,0.5,CRD,3.5,0,0.5,0.3,1.25,0,5.55,N
4361,CMT,2015-04-26 20:28:56 UTC,2015-04-26 20:31:37 UTC,-73.99020386,40.7418251,-73.98162842,40.74079895,1,1,0.5,CRD,4,0.5,0.5,0.3,1.05,0,6.35,N
4362,CMT,2015-02-21 02:41:00 UTC,2015-02-21 02:43:08 UTC,-73.98323822,40.73854446,-73.97817993,40.74558258,1,2,0.6,CRD,4,0.5,0.5,0.3,1.15,0,6.45,N
4363,CMT,2015-06-10 16:48:22 UTC,2015-06-10 16:50:24 UTC,-73.99334717,40.72449112,-73.98941803,40.73030853,1,2,0.4,CRD,4,1,0.5,0.3,1.15,0,6.95,N
4364,CMT,2015-04-27 20:47:03 UTC,2015-04-27 20:50:36 UTC,-74.00480652,40.72544861,-73.99701691,40.72221375,1,2,0.4,CRD,4,0.5,0.5,0.3,1.06,0,6.36,N
4365,VTS,2015-01-08 05:11:48 UTC,2015-01-08 05:14:29 UTC,-73.95593262,40.76381683,-73.96433258,40.7671051,1,1,0.51,CSH,4,0.5,0.5,0.3,0,0,5.3,N
4366,CMT,2015-03-19 13:50:34 UTC,2015-03-19 13:53:26 UTC,-74.00860596,40.71187973,-74.01220703,40.70926666,1,1,0.3,CSH,4,0,0.5,0.3,0,0,4.8,N
4367,CMT,2015-02-18 12:46:39 UTC,2015-02-18 12:49:53 UTC,-73.98300171,40.75413895,-73.98321533,40.75910187,1,1,0.4,CSH,4,0,0.5,0.3,0,0,4.8,N
4368,VTS,2015-04-17 06:26:43 UTC,2015-04-17 06:28:44 UTC,-74.00595093,40.71781158,-74.0039978,40.72554779,1,5,0.59,CSH,4,0,0.5,0.3,0,0,4.8,N
4369,VTS,2015-05-26 02:29:16 UTC,2015-05-26 02:30:56 UTC,-73.97434235,40.75114059,-73.96759033,40.76010132,1,1,0.71,CSH,4,0.5,0.5,0.3,0,0,5.3,N
4370,VTS,2015-03-01 12:41:41 UTC,2015-03-01 12:44:08 UTC,0,0,0,0,1,1,0.59,CSH,4,0,0.5,0.3,0,0,4.8,N
4371,CMT,2015-01-09 21:28:45 UTC,2015-01-09 21:31:17 UTC,-73.99100494,40.75076675,-73.99267578,40.7455101,1,2,0.5,CRD,4,0.5,0.5,0.3,1,0,6.3,N
4372,CMT,2015-03-28 16:02:44 UTC,2015-03-28 16:04:56 UTC,-73.95409393,40.77869034,-73.94844818,40.7864418,1,1,0.6,CRD,4,0,0.5,0.3,1.2,0,6,N
4373,CMT,2015-01-14 20:22:52 UTC,2015-01-14 20:25:40 UTC,-73.97459412,40.76055527,-73.98029327,40.75492096,1,1,0.5,CRD,4,0.5,0.5,0.3,1.55,0,6.85,N
4374,CMT,2015-03-05 10:19:51 UTC,2015-03-05 10:23:02 UTC,-73.9771347,40.77989578,-73.98201752,40.77211761,1,1,0.6,CRD,4.5,0,0.5,0.3,1.05,0,6.35,N
4375,CMT,2015-06-21 07:57:46 UTC,2015-06-21 08:00:27 UTC,-73.98171997,40.77531815,-73.97834778,40.76641464,1,1,0.7,CSH,4.5,0,0.5,0.3,0,0,5.3,N
4376,VTS,2015-01-25 01:40:29 UTC,2015-01-25 01:43:18 UTC,-73.98570251,40.76296997,-73.9817276,40.77114868,1,2,0.7,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4377,CMT,2015-02-07 13:24:40 UTC,2015-02-07 13:28:41 UTC,-73.98327637,40.76423645,-73.9848938,40.76180649,1,2,0.3,CSH,4.5,0,0.5,0.3,0,0,5.3,N
4378,VTS,2015-06-02 21:26:59 UTC,2015-06-02 21:30:15 UTC,-73.95764923,40.7736702,-73.95542908,40.78051376,1,6,0.58,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
4379,VTS,2015-04-17 11:58:08 UTC,2015-04-17 12:02:02 UTC,-73.96804047,40.75128937,-73.96912384,40.75390244,1,1,0.55,CRD,4.5,0,0.5,0.3,1,0,6.3,N
4380,VTS,2015-03-18 09:12:50 UTC,2015-03-18 09:17:07 UTC,-74.00141907,40.74734116,-73.99623108,40.74422836,1,1,0.38,CRD,4.5,0,0.5,0.3,1,0,6.3,N
4381,VTS,2015-04-10 18:25:03 UTC,2015-04-10 18:28:02 UTC,-73.98197174,40.77070236,-73.98065948,40.76440811,1,2,0.58,CRD,4.5,1,0.5,0.3,1.26,0,7.56,N
4382,VTS,2015-01-28 11:40:29 UTC,2015-01-28 11:45:38 UTC,-73.95090485,40.77486801,-73.9621048,40.77617645,1,4,0.74,CRD,5,0,0.5,0.3,0.9,0,6.7,N
4383,VTS,2015-03-19 06:12:55 UTC,2015-03-19 06:17:54 UTC,-73.99028778,40.75630188,-73.99162292,40.7531662,1,1,0.66,CSH,5,0,0.5,0.3,0,0,5.8,N
4384,VTS,2015-05-07 05:55:48 UTC,2015-05-07 05:58:08 UTC,-73.98238373,40.73989868,-73.97281647,40.75299835,1,1,1.02,CSH,5,0.5,0.5,0.3,0,0,6.3,N
4385,VTS,2015-04-26 14:25:30 UTC,2015-04-26 14:29:29 UTC,-73.95640564,40.76736069,-73.94685364,40.77194214,1,1,0.85,CSH,5,0,0.5,0.3,0,0,5.8,N
4386,VTS,2015-05-03 18:20:00 UTC,2015-05-03 18:23:54 UTC,-74.00704193,40.7346077,-73.99660492,40.73724365,1,6,0.87,CSH,5,0,0.5,0.3,0,0,5.8,N
